Ranking FIFA;Pais;GolesFavor;GolesContra;PartidosGanados;PartidosEmpatados;PartidosPerdidos;TarjetasAmarillas;TarjetasRojas;Faltas

1;France;24;7;9;1;0;0;0;0
2;Spain;20;5;7;1;0;0;0;0
3;Argentina;26;8;8;1;1;0;0;0
4;England;20;5;7;1;0;0;0;0
5;Portugal;20;5;7;1;0;0;0;0
6;Brazil;20;7;6;3;1;0;0;0
7;Netherlands;20;5;7;1;0;0;0;0
8;Belgium;20;5;7;1;0;0;0;0
9;Germany;20;5;7;1;0;0;0;0
10;Italy;20;5;7;1;0;0;0;0
11;Morocco;17;2;5;1;0;0;0;0
12;Uruguay;17;7;6;3;1;0;0;0
13;Colombia;16;4;5;5;0;0;0;0
14;Croatia;19;5;6;1;1;0;0;0
15;Mexico;15;8;4;3;1;0;0;0
16;United States;16;9;5;1;2;0;0;0
17;Japan;24;2;6;0;0;0;0;0
18;Iran;16;8;4;2;0;0;0;0
19;Senegal;11;2;5;1;0;0;0;0
20;Denmark;17;6;6;1;1;0;0;0
22;Austria;16;6;5;1;2;0;0;0
23;Korea Republic;14;7;4;2;0;0;0;0
25;Australia;14;6;4;1;1;0;0;0
26;Turkey;14;7;5;1;2;0;0;0
27;Serbia;14;7;5;1;2;0;0;0
28;Sweden;14;7;5;1;2;0;0;0
29;Egypt;18;2;5;1;0;0;0;0
30;Canada;14;9;4;2;2;0;0;0
31;Paraguay;13;9;6;3;1;0;0;0
32;Panama;11;9;4;2;2;0;0;0
34;Nigeria;10;6;4;2;2;0;0;0
36;Costa Rica;10;9;3;2;3;0;0;0
37;Tunisia;9;0;4;2;0;0;0;0
41;Czech Republic;11;8;4;1;3;0;0;0
43;Qatar;17;8;4;1;1;0;0;0
45;Cameroon;16;4;4;0;2;0;0;0
46;Scotland;11;8;4;1;3;0;0;0
47;Uzbekistan;11;7;3;3;0;0;0;0
50;South Africa;10;5;4;2;0;0;0;0
51;Saudi Arabia;7;6;3;1;2;0;0;0
52;Bosnia and Herzegovina;11;8;4;1;3;0;0;0
53;Iraq;7;7;2;1;3;0;0;0
54;Jordan;16;7;4;1;1;0;0;0
55;Ghana;14;7;5;0;1;0;0;0
56;DR Congo;9;6;4;2;2;0;0;0
57;Haiti;10;9;3;2;3;0;0;0
58;New Zealand;7;1;2;0;0;0;0;0
59;Cabo Verde;10;1;5;1;0;0;0;0
